data,scontrini_R003,totale_R003,weekend,holiday,season,date,weather_condition
2018-11-02,685.0,12074.77,1,0,Autunno,2018-11-02,Moderate conditions
2018-11-03,787.0,11752.32,1,0,Autunno,2018-11-03,Moderate conditions
2018-11-04,708.0,12910.22,1,0,Autunno,2018-11-04,Moderate conditions
2018-11-05,799.0,11370.47,0,0,Autunno,2018-11-05,Moderate conditions
2018-11-06,690.0,9450.29,0,0,Autunno,2018-11-06,Moderate conditions
2018-11-07,747.0,10806.34,0,0,Autunno,2018-11-07,Moderate conditions
2018-11-08,748.0,10945.21,0,0,Autunno,2018-11-08,Favorable conditions
2018-11-09,833.0,13391.13,1,0,Autunno,2018-11-09,Favorable conditions
2018-11-10,891.0,14978.84,1,0,Autunno,2018-11-10,Moderate conditions
2018-11-11,628.0,11455.11,1,0,Autunno,2018-11-11,Moderate conditions
2018-11-12,719.0,10926.68,0,0,Autunno,2018-11-12,Favorable conditions
2018-11-13,730.0,10478.71,0,0,Autunno,2018-11-13,Favorable conditions
2018-11-14,741.0,11026.39,0,0,Autunno,2018-11-14,Favorable conditions
2018-11-15,760.0,11563.72,0,0,Autunno,2018-11-15,Favorable conditions
2018-11-16,956.0,16157.01,1,0,Autunno,2018-11-16,Favorable conditions
2018-11-17,920.0,15342.97,1,0,Autunno,2018-11-17,Favorable conditions
2018-11-18,663.0,13307.55,1,0,Autunno,2018-11-18,Moderate conditions
2018-11-19,866.0,10814.45,0,0,Autunno,2018-11-19,Difficult conditions
2018-11-20,837.0,11626.06,0,0,Autunno,2018-11-20,Moderate conditions
2018-11-21,904.0,12861.76,0,0,Autunno,2018-11-21,Moderate conditions
2018-11-22,902.0,14554.24,0,0,Autunno,2018-11-22,Moderate conditions
2018-11-23,980.0,15385.41,1,0,Autunno,2018-11-23,Moderate conditions
2018-11-24,1057.0,16580.52,1,0,Autunno,2018-11-24,Moderate conditions
2018-11-25,741.0,12675.44,1,0,Autunno,2018-11-25,Moderate conditions
2018-11-26,765.0,10612.34,0,0,Autunno,2018-11-26,Moderate conditions
2018-11-27,748.0,10650.12,0,0,Autunno,2018-11-27,Favorable conditions
2018-11-28,734.0,11405.91,0,0,Autunno,2018-11-28,Favorable conditions
2018-11-29,782.0,11902.71,0,0,Autunno,2018-11-29,Favorable conditions
2018-11-30,834.0,12770.72,1,0,Autunno,2018-11-30,Favorable conditions
2018-12-01,1023.0,16658.55,1,0,Autunno,2018-12-01,Moderate conditions
2018-12-02,673.0,11618.35,1,0,Autunno,2018-12-02,Moderate conditions
2018-12-03,806.0,12536.88,0,0,Autunno,2018-12-03,Moderate conditions
2018-12-04,787.0,10832.39,0,0,Autunno,2018-12-04,Favorable conditions
2018-12-05,763.0,12706.45,0,0,Autunno,2018-12-05,Moderate conditions
2018-12-06,798.0,11058.22,0,0,Autunno,2018-12-06,Moderate conditions
2018-12-07,985.0,15854.34,1,0,Autunno,2018-12-07,Moderate conditions
2018-12-08,817.0,14516.33,1,1,Autunno,2018-12-08,Favorable conditions
2018-12-09,614.0,12406.9,1,0,Autunno,2018-12-09,Favorable conditions
2018-12-10,843.0,12540.0,0,0,Autunno,2018-12-10,Favorable conditions
2018-12-11,777.0,11924.14,0,0,Autunno,2018-12-11,Favorable conditions
2018-12-12,898.0,13367.23,0,0,Autunno,2018-12-12,Favorable conditions
2018-12-13,783.0,11350.12,0,0,Autunno,2018-12-13,Favorable conditions
2018-12-14,950.0,15193.93,1,0,Autunno,2018-12-14,Favorable conditions
2018-12-15,978.0,17585.6,1,0,Autunno,2018-12-15,Difficult conditions
2018-12-16,646.0,11973.56,1,0,Autunno,2018-12-16,Difficult conditions
2018-12-17,1015.0,18129.79,0,0,Autunno,2018-12-17,Favorable conditions
2018-12-18,1048.0,18772.23,0,0,Autunno,2018-12-18,Difficult conditions
2018-12-19,760.0,11787.27,0,0,Autunno,2018-12-19,Difficult conditions
2018-12-20,911.0,13317.91,0,0,Autunno,2018-12-20,Moderate conditions
2018-12-21,1058.0,19795.12,1,0,Inverno,2018-12-21,Favorable conditions
2018-12-22,1016.0,18650.7,1,0,Inverno,2018-12-22,Favorable conditions
2018-12-23,623.0,12882.01,1,0,Inverno,2018-12-23,Favorable conditions
2018-12-24,760.0,13528.66,0,1,Inverno,2018-12-24,Favorable conditions
2018-12-25,0.0,0.0,0,1,Inverno,2018-12-25,Favorable conditions
2018-12-26,0.0,0.0,0,1,Inverno,2018-12-26,Favorable conditions
2018-12-27,716.0,12819.61,0,0,Inverno,2018-12-27,Moderate conditions
2018-12-28,744.0,13939.69,1,0,Inverno,2018-12-28,Favorable conditions
2018-12-29,834.0,15574.01,1,0,Inverno,2018-12-29,Favorable conditions
2018-12-30,652.0,12731.63,1,0,Inverno,2018-12-30,Favorable conditions
2018-12-31,546.0,9180.07,0,1,Inverno,2018-12-31,Favorable conditions
2019-01-01,0.0,0.0,0,1,Inverno,2019-01-01,Favorable conditions
2019-01-02,756.0,13875.79,0,0,Inverno,2019-01-02,Favorable conditions
2019-01-03,636.0,9393.6,0,0,Inverno,2019-01-03,Favorable conditions
2019-01-04,678.0,11828.14,1,0,Inverno,2019-01-04,Favorable conditions
2019-01-05,809.0,14025.77,1,0,Inverno,2019-01-05,Favorable conditions
2019-01-06,567.0,11059.59,1,1,Inverno,2019-01-06,Favorable conditions
2019-01-07,678.0,9842.04,0,0,Inverno,2019-01-07,Favorable conditions
2019-01-08,649.0,9320.28,0,0,Inverno,2019-01-08,Favorable conditions
2019-01-09,684.0,10346.17,0,0,Inverno,2019-01-09,Favorable conditions
2019-01-10,742.0,11829.23,0,0,Inverno,2019-01-10,Favorable conditions
2019-01-11,759.0,12354.73,1,0,Inverno,2019-01-11,Favorable conditions
2019-01-12,882.0,14878.34,1,0,Inverno,2019-01-12,Favorable conditions
2019-01-13,561.0,9768.41,1,0,Inverno,2019-01-13,Favorable conditions
2019-01-14,801.0,12348.02,0,0,Inverno,2019-01-14,Favorable conditions
2019-01-15,729.0,11731.57,0,0,Inverno,2019-01-15,Favorable conditions
2019-01-16,708.0,10613.18,0,0,Inverno,2019-01-16,Moderate conditions
2019-01-17,743.0,12599.0,0,0,Inverno,2019-01-17,Moderate conditions
2019-01-18,821.0,13785.66,1,0,Inverno,2019-01-18,Moderate conditions
2019-01-19,953.0,17096.38,1,0,Inverno,2019-01-19,Favorable conditions
2019-01-20,635.0,13033.74,1,0,Inverno,2019-01-20,Favorable conditions
2019-01-21,853.0,12938.42,0,0,Inverno,2019-01-21,Favorable conditions
2019-01-22,751.0,10685.69,0,0,Inverno,2019-01-22,Difficult conditions
2019-01-23,722.0,11445.53,0,0,Inverno,2019-01-23,Difficult conditions
2019-01-24,798.0,13064.53,0,0,Inverno,2019-01-24,Favorable conditions
2019-01-25,880.0,14985.27,1,0,Inverno,2019-01-25,Favorable conditions
2019-01-26,932.0,16822.82,1,0,Inverno,2019-01-26,Difficult conditions
2019-01-27,616.0,11532.36,1,0,Inverno,2019-01-27,Favorable conditions
2019-01-28,752.0,11238.3,0,0,Inverno,2019-01-28,Favorable conditions
2019-01-29,721.0,11621.84,0,0,Inverno,2019-01-29,Difficult conditions
2019-01-30,675.0,11144.33,0,0,Inverno,2019-01-30,Difficult conditions
2019-01-31,708.0,10670.37,0,0,Inverno,2019-01-31,Difficult conditions
2019-02-01,762.0,11808.86,1,0,Inverno,2019-02-01,Moderate conditions
2019-02-02,893.0,15368.96,1,0,Inverno,2019-02-02,Moderate conditions
2019-02-03,518.0,9067.87,1,0,Inverno,2019-02-03,Favorable conditions
2019-02-04,767.0,10736.48,0,0,Inverno,2019-02-04,Favorable conditions
2019-02-05,753.0,10716.83,0,0,Inverno,2019-02-05,Favorable conditions
2019-02-06,717.0,11407.44,0,0,Inverno,2019-02-06,Favorable conditions
2019-02-07,706.0,10295.84,0,0,Inverno,2019-02-07,Favorable conditions
2019-02-08,803.0,12718.52,1,0,Inverno,2019-02-08,Favorable conditions
2019-02-09,849.0,15052.6,1,0,Inverno,2019-02-09,Moderate conditions
2019-02-10,543.0,9765.07,1,0,Inverno,2019-02-10,Favorable conditions
2019-02-11,813.0,12090.28,0,0,Inverno,2019-02-11,Favorable conditions
2019-02-12,794.0,11952.22,0,0,Inverno,2019-02-12,Favorable conditions
2019-02-13,805.0,11776.91,0,0,Inverno,2019-02-13,Favorable conditions
2019-02-14,864.0,14753.58,0,1,Inverno,2019-02-14,Favorable conditions
2019-02-15,856.0,14356.31,1,0,Inverno,2019-02-15,Favorable conditions
2019-02-16,906.0,15559.56,1,0,Inverno,2019-02-16,Favorable conditions
2019-02-17,634.0,12048.63,1,0,Inverno,2019-02-17,Favorable conditions
2019-02-18,779.0,11897.46,0,0,Inverno,2019-02-18,Favorable conditions
2019-02-19,750.0,11520.69,0,0,Inverno,2019-02-19,Favorable conditions
2019-02-20,802.0,12733.84,0,0,Inverno,2019-02-20,Favorable conditions
2019-02-21,743.0,12459.66,0,0,Inverno,2019-02-21,Favorable conditions
2019-02-22,832.0,13384.14,1,0,Inverno,2019-02-22,Favorable conditions
2019-02-23,973.0,17719.26,1,0,Inverno,2019-02-23,Favorable conditions
2019-02-24,648.0,12473.04,1,0,Inverno,2019-02-24,Favorable conditions
2019-02-25,831.0,12525.08,0,0,Inverno,2019-02-25,Favorable conditions
2019-02-26,831.0,11277.27,0,0,Inverno,2019-02-26,Favorable conditions
2019-02-27,929.0,13468.38,0,0,Inverno,2019-02-27,Favorable conditions
2019-02-28,845.0,11177.68,0,0,Inverno,2019-02-28,Favorable conditions
2019-03-01,1015.0,15418.88,1,0,Inverno,2019-03-01,Favorable conditions
2019-03-02,1097.0,16578.12,1,0,Inverno,2019-03-02,Favorable conditions
2019-03-03,706.0,12201.07,1,0,Inverno,2019-03-03,Moderate conditions
2019-03-04,823.0,11520.94,0,0,Inverno,2019-03-04,Favorable conditions
2019-03-05,743.0,11459.54,0,0,Inverno,2019-03-05,Favorable conditions
2019-03-06,740.0,10917.44,0,0,Inverno,2019-03-06,Moderate conditions
2019-03-07,715.0,10406.7,0,0,Inverno,2019-03-07,Favorable conditions
2019-03-08,772.0,12385.31,1,0,Inverno,2019-03-08,Favorable conditions
2019-03-09,824.0,12442.44,1,0,Inverno,2019-03-09,Favorable conditions
2019-03-10,669.0,11436.52,1,0,Inverno,2019-03-10,Favorable conditions
2019-03-11,844.0,13213.67,0,0,Inverno,2019-03-11,Favorable conditions
2019-03-12,732.0,11336.89,0,0,Inverno,2019-03-12,Favorable conditions
2019-03-13,779.0,12830.34,0,0,Inverno,2019-03-13,Favorable conditions
2019-03-14,749.0,11187.29,0,0,Inverno,2019-03-14,Favorable conditions
2019-03-15,986.0,16452.88,1,0,Inverno,2019-03-15,Favorable conditions
2019-03-16,914.0,15391.21,1,0,Inverno,2019-03-16,Favorable conditions
2019-03-17,610.0,10909.42,1,0,Inverno,2019-03-17,Moderate conditions
2019-03-18,763.0,11457.05,0,0,Inverno,2019-03-18,Moderate conditions
2019-03-19,800.0,13057.23,0,0,Inverno,2019-03-19,Favorable conditions
2019-03-20,796.0,12667.54,0,0,Inverno,2019-03-20,Favorable conditions
2019-03-21,773.0,11590.36,0,0,Primavera,2019-03-21,Favorable conditions
2019-03-22,866.0,13671.18,1,0,Primavera,2019-03-22,Favorable conditions
2019-03-23,927.0,15800.74,1,0,Primavera,2019-03-23,Favorable conditions
2019-03-24,678.0,12474.48,1,0,Primavera,2019-03-24,Favorable conditions
2019-03-25,770.0,11932.72,0,0,Primavera,2019-03-25,Moderate conditions
2019-03-26,751.0,11013.79,0,0,Primavera,2019-03-26,Favorable conditions
2019-03-27,743.0,12458.47,0,0,Primavera,2019-03-27,Favorable conditions
2019-03-28,840.0,13881.5,0,0,Primavera,2019-03-28,Favorable conditions
2019-03-29,857.0,14565.88,1,0,Primavera,2019-03-29,Favorable conditions
2019-03-30,907.0,15106.38,1,0,Primavera,2019-03-30,Favorable conditions
2019-03-31,719.0,12877.21,1,0,Primavera,2019-03-31,Favorable conditions
2019-04-01,829.0,11994.09,0,0,Primavera,2019-04-01,Favorable conditions
2019-04-02,778.0,11636.35,0,0,Primavera,2019-04-02,Moderate conditions
2019-04-03,740.0,11378.14,0,0,Primavera,2019-04-03,Moderate conditions
2019-04-04,742.0,11276.65,0,0,Primavera,2019-04-04,Moderate conditions
2019-04-05,859.0,13945.62,1,0,Primavera,2019-04-05,Moderate conditions
2019-04-06,959.0,14857.66,1,0,Primavera,2019-04-06,Moderate conditions
2019-04-07,663.0,12933.37,1,0,Primavera,2019-04-07,Favorable conditions
2019-04-08,788.0,11202.11,0,0,Primavera,2019-04-08,Moderate conditions
2019-04-09,811.0,11578.6,0,0,Primavera,2019-04-09,Moderate conditions
2019-04-10,785.0,11862.12,0,0,Primavera,2019-04-10,Moderate conditions
2019-04-11,801.0,12370.27,0,0,Primavera,2019-04-11,Moderate conditions
2019-04-12,893.0,13694.09,1,0,Primavera,2019-04-12,Moderate conditions
2019-04-13,961.0,15513.14,1,0,Primavera,2019-04-13,Moderate conditions
2019-04-14,617.0,11981.17,1,0,Primavera,2019-04-14,Moderate conditions
2019-04-15,849.0,12922.7,0,0,Primavera,2019-04-15,Favorable conditions
2019-04-16,803.0,12001.05,0,0,Primavera,2019-04-16,Favorable conditions
2019-04-17,1024.0,16586.08,0,0,Primavera,2019-04-17,Favorable conditions
2019-04-18,944.0,14390.06,0,0,Primavera,2019-04-18,Favorable conditions
2019-04-19,842.0,13435.16,1,0,Primavera,2019-04-19,Favorable conditions
2019-04-20,1001.0,17069.83,1,0,Primavera,2019-04-20,Favorable conditions
2019-04-21,0.0,0.0,1,1,Primavera,2019-04-21,Moderate conditions
2019-04-22,0.0,0.0,0,1,Primavera,2019-04-22,Moderate conditions
2019-04-23,726.0,12342.13,0,0,Primavera,2019-04-23,Moderate conditions
2019-04-24,727.0,11808.76,0,0,Primavera,2019-04-24,Moderate conditions
2019-04-25,621.0,10747.43,0,1,Primavera,2019-04-25,Moderate conditions
2019-04-26,780.0,11752.88,1,0,Primavera,2019-04-26,Favorable conditions
2019-04-27,845.0,14850.58,1,0,Primavera,2019-04-27,Moderate conditions
2019-04-28,661.0,11632.45,1,0,Primavera,2019-04-28,Moderate conditions
2019-04-29,725.0,10737.89,0,0,Primavera,2019-04-29,Favorable conditions
2019-04-30,882.0,13266.9,0,0,Primavera,2019-04-30,Moderate conditions
2019-05-01,700.0,11312.81,0,1,Primavera,2019-05-01,Favorable conditions
2019-05-02,734.0,10978.81,0,0,Primavera,2019-05-02,Moderate conditions
2019-05-03,824.0,12472.86,1,0,Primavera,2019-05-03,Moderate conditions
2019-05-04,911.0,13679.95,1,0,Primavera,2019-05-04,Moderate conditions
2019-05-05,614.0,11567.62,1,0,Primavera,2019-05-05,Favorable conditions
2019-05-06,690.0,10246.67,0,0,Primavera,2019-05-06,Favorable conditions
2019-05-07,673.0,9626.45,0,0,Primavera,2019-05-07,Moderate conditions
2019-05-08,642.0,10282.49,0,0,Primavera,2019-05-08,Moderate conditions
2019-05-09,717.0,11179.12,0,0,Primavera,2019-05-09,Moderate conditions
2019-05-10,745.0,12232.08,1,0,Primavera,2019-05-10,Moderate conditions
2019-05-11,927.0,16983.1,1,0,Primavera,2019-05-11,Moderate conditions
2019-05-12,778.0,15465.0,1,0,Primavera,2019-05-12,Moderate conditions
2019-05-13,708.0,11225.32,0,0,Primavera,2019-05-13,Favorable conditions
2019-05-14,663.0,10213.01,0,0,Primavera,2019-05-14,Moderate conditions
2019-05-15,701.0,11862.3,0,0,Primavera,2019-05-15,Moderate conditions
2019-05-16,848.0,12648.73,0,0,Primavera,2019-05-16,Moderate conditions
2019-05-17,753.0,12213.65,1,0,Primavera,2019-05-17,Moderate conditions
2019-05-18,842.0,15587.27,1,0,Primavera,2019-05-18,Moderate conditions
2019-05-19,608.0,12152.74,1,0,Primavera,2019-05-19,Moderate conditions
2019-05-20,720.0,11976.78,0,0,Primavera,2019-05-20,Moderate conditions
2019-05-21,776.0,11610.18,0,0,Primavera,2019-05-21,Moderate conditions
2019-05-22,630.0,10495.96,0,0,Primavera,2019-05-22,Moderate conditions
2019-05-23,799.0,11972.28,0,0,Primavera,2019-05-23,Moderate conditions
2019-05-24,779.0,12558.75,1,0,Primavera,2019-05-24,Moderate conditions
2019-05-25,847.0,14301.33,1,0,Primavera,2019-05-25,Moderate conditions
2019-05-26,611.0,11787.11,1,0,Primavera,2019-05-26,Moderate conditions
2019-05-27,767.0,11870.1,0,0,Primavera,2019-05-27,Moderate conditions
2019-05-28,694.0,10899.84,0,0,Primavera,2019-05-28,Moderate conditions
2019-05-29,743.0,10398.65,0,0,Primavera,2019-05-29,Favorable conditions
2019-05-30,814.0,11673.11,0,0,Primavera,2019-05-30,Favorable conditions
2019-05-31,869.0,13471.91,1,0,Primavera,2019-05-31,Favorable conditions
2019-06-01,993.0,14306.85,1,0,Primavera,2019-06-01,Favorable conditions
2019-06-02,669.0,11443.79,1,1,Primavera,2019-06-02,Favorable conditions
2019-06-03,818.0,11891.85,0,0,Primavera,2019-06-03,Favorable conditions
2019-06-04,845.0,12137.46,0,0,Primavera,2019-06-04,Favorable conditions
2019-06-05,764.0,11844.55,0,0,Primavera,2019-06-05,Moderate conditions
2019-06-06,779.0,11011.51,0,0,Primavera,2019-06-06,Favorable conditions
2019-06-07,1053.0,19275.73,1,0,Primavera,2019-06-07,Favorable conditions
2019-06-08,809.0,13239.13,1,0,Primavera,2019-06-08,Moderate conditions
2019-06-09,676.0,12024.67,1,0,Primavera,2019-06-09,Moderate conditions
2019-06-10,704.0,11043.58,0,0,Primavera,2019-06-10,Moderate conditions
2019-06-11,777.0,11937.87,0,0,Primavera,2019-06-11,Moderate conditions
2019-06-12,790.0,12518.94,0,0,Primavera,2019-06-12,Favorable conditions
2019-06-13,733.0,11166.85,0,0,Primavera,2019-06-13,Favorable conditions
2019-06-14,706.0,11782.43,1,0,Primavera,2019-06-14,Favorable conditions
2019-06-15,810.0,13998.63,1,0,Primavera,2019-06-15,Favorable conditions
2019-06-16,716.0,12056.52,1,0,Primavera,2019-06-16,Moderate conditions
2019-06-17,791.0,13293.76,0,0,Primavera,2019-06-17,Favorable conditions
2019-06-18,765.0,11214.09,0,0,Primavera,2019-06-18,Moderate conditions
2019-06-19,797.0,12831.84,0,0,Primavera,2019-06-19,Favorable conditions
2019-06-20,817.0,13096.61,0,0,Primavera,2019-06-20,Moderate conditions
2019-06-21,818.0,13319.4,1,0,Estate,2019-06-21,Moderate conditions
2019-06-22,789.0,14402.01,1,0,Estate,2019-06-22,Favorable conditions
2019-06-23,692.0,12230.52,1,0,Estate,2019-06-23,Favorable conditions
2019-06-24,781.0,11774.97,0,0,Estate,2019-06-24,Favorable conditions
2019-06-25,749.0,10569.31,0,0,Estate,2019-06-25,Favorable conditions
2019-06-26,754.0,11036.78,0,0,Estate,2019-06-26,Favorable conditions
2019-06-27,835.0,13319.09,0,0,Estate,2019-06-27,Favorable conditions
2019-06-28,817.0,12799.08,1,0,Estate,2019-06-28,Favorable conditions
2019-06-29,861.0,13813.43,1,0,Estate,2019-06-29,Favorable conditions
2019-06-30,778.0,13785.03,1,0,Estate,2019-06-30,Favorable conditions
2019-07-01,780.0,12094.34,0,0,Estate,2019-07-01,Favorable conditions
2019-07-02,639.0,9808.62,0,0,Estate,2019-07-02,Moderate conditions
2019-07-03,709.0,11227.13,0,0,Estate,2019-07-03,Favorable conditions
2019-07-04,681.0,11401.95,0,0,Estate,2019-07-04,Favorable conditions
2019-07-05,848.0,13939.13,1,0,Estate,2019-07-05,Favorable conditions
2019-07-06,928.0,14612.52,1,0,Estate,2019-07-06,Favorable conditions
2019-07-07,690.0,12573.88,1,0,Estate,2019-07-07,Favorable conditions
2019-07-08,756.0,11816.59,0,0,Estate,2019-07-08,Moderate conditions
2019-07-09,658.0,10345.89,0,0,Estate,2019-07-09,Moderate conditions
2019-07-10,806.0,11993.12,0,0,Estate,2019-07-10,Moderate conditions
2019-07-11,738.0,12216.42,0,0,Estate,2019-07-11,Moderate conditions
2019-07-12,752.0,12014.84,1,0,Estate,2019-07-12,Moderate conditions
2019-07-13,888.0,14617.86,1,0,Estate,2019-07-13,Moderate conditions
2019-07-14,650.0,12896.49,1,0,Estate,2019-07-14,Moderate conditions
2019-07-15,725.0,12177.39,0,0,Estate,2019-07-15,Favorable conditions
2019-07-16,749.0,11928.45,0,0,Estate,2019-07-16,Favorable conditions
2019-07-17,733.0,10621.7,0,0,Estate,2019-07-17,Moderate conditions
2019-07-18,771.0,13045.72,0,0,Estate,2019-07-18,Favorable conditions
2019-07-19,782.0,13769.4,1,0,Estate,2019-07-19,Favorable conditions
2019-07-20,929.0,15271.4,1,0,Estate,2019-07-20,Favorable conditions
2019-07-21,736.0,11676.63,1,0,Estate,2019-07-21,Favorable conditions
2019-07-22,745.0,12073.65,0,0,Estate,2019-07-22,Favorable conditions
2019-07-23,732.0,10959.22,0,0,Estate,2019-07-23,Favorable conditions
2019-07-24,696.0,11080.65,0,0,Estate,2019-07-24,Moderate conditions
2019-07-25,740.0,11466.09,0,0,Estate,2019-07-25,Favorable conditions
2019-07-26,831.0,11930.72,1,0,Estate,2019-07-26,Moderate conditions
2019-07-27,814.0,14161.65,1,0,Estate,2019-07-27,Moderate conditions
2019-07-28,640.0,11919.9,1,0,Estate,2019-07-28,Favorable conditions
2019-07-29,750.0,11473.49,0,0,Estate,2019-07-29,Favorable conditions
2019-07-30,726.0,11624.81,0,0,Estate,2019-07-30,Favorable conditions
2019-07-31,659.0,10343.3,0,0,Estate,2019-07-31,Moderate conditions
2019-08-01,659.0,11291.16,0,0,Estate,2019-08-01,Moderate conditions
2019-08-02,682.0,11902.05,1,0,Estate,2019-08-02,Favorable conditions
2019-08-03,823.0,13525.23,1,0,Estate,2019-08-03,Favorable conditions
2019-08-04,684.0,12015.18,1,0,Estate,2019-08-04,Moderate conditions
2019-08-05,649.0,10346.7,0,0,Estate,2019-08-05,Favorable conditions
2019-08-06,636.0,10446.38,0,0,Estate,2019-08-06,Moderate conditions
2019-08-07,697.0,11348.53,0,0,Estate,2019-08-07,Moderate conditions
2019-08-08,606.0,10321.9,0,0,Estate,2019-08-08,Moderate conditions
2019-08-09,743.0,12074.24,1,0,Estate,2019-08-09,Favorable conditions
2019-08-10,820.0,14375.43,1,0,Estate,2019-08-10,Favorable conditions
2019-08-11,656.0,11821.87,1,0,Estate,2019-08-11,Favorable conditions
2019-08-12,693.0,11890.85,0,0,Estate,2019-08-12,Moderate conditions
2019-08-13,689.0,10919.19,0,0,Estate,2019-08-13,Moderate conditions
2019-08-14,738.0,12240.13,0,0,Estate,2019-08-14,Favorable conditions
2019-08-15,0.0,0.0,0,1,Estate,2019-08-15,Moderate conditions
2019-08-16,793.0,13673.68,1,0,Estate,2019-08-16,Favorable conditions
